time,total_job_num,running_job_num,pending_job_num,total_gpujob_num,running_gpujob_num,pending_gpujob_num,total_gpu_num,running_gpu_num,pending_gpu_num,idle_gpu_num,gpu_utilization,running_gpu_num_noless_8,running_gpu_num_less_8,pending_gpu_num_noless_8,pending_gpu_num_less_8,total_gpu_num_noless_8,total_gpu_num_less_8,running_job_num_noless_8,running_job_num_less_8,pending_job_num_noless_8,pending_job_num_less_8,total_job_num_noless_8,total_job_num_less_8
2020-05-28 09:53:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:54:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:55:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 09:56:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 09:57:00,6,6,0,6,6,0,64,21,0,43,0.328,0,21,0,0,0,21,0,6,0,0,0,6
2020-05-28 09:58:00,6,6,0,6,6,0,64,21,0,43,0.328,0,21,0,0,0,21,0,6,0,0,0,6
2020-05-28 09:59:00,6,6,0,6,6,0,64,21,0,43,0.328,0,21,0,0,0,21,0,6,0,0,0,6
2020-05-28 10:00:00,6,6,0,6,6,0,64,21,0,43,0.328,0,21,0,0,0,21,0,6,0,0,0,6
2020-05-28 10:01:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 10:02:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 10:03:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 10:04:00,5,5,0,5,5,0,64,20,0,44,0.312,0,20,0,0,0,20,0,5,0,0,0,5
2020-05-28 10:05:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 10:06:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 10:07:00,5,5,0,5,5,0,64,17,0,47,0.266,0,17,0,0,0,17,0,5,0,0,0,5
2020-05-28 10:08:00,5,5,0,5,5,0,64,17,0,47,0.266,0,17,0,0,0,17,0,5,0,0,0,5
2020-05-28 10:09:00,5,5,0,5,5,0,64,17,0,47,0.266,0,17,0,0,0,17,0,5,0,0,0,5
2020-05-28 10:10:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 10:11:00,4,4,0,4,4,0,64,16,0,48,0.25,0,16,0,0,0,16,0,4,0,0,0,4
2020-05-28 10:12:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 10:13:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 10:14:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 10:15:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 10:16:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 10:17:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 10:18:00,16,16,0,16,16,0,64,28,0,36,0.438,0,28,0,0,0,28,0,16,0,0,0,16
2020-05-28 10:19:00,13,13,0,13,13,0,64,25,0,39,0.391,0,25,0,0,0,25,0,13,0,0,0,13
2020-05-28 10:20:00,15,15,0,15,15,0,64,27,0,37,0.422,0,27,0,0,0,27,0,15,0,0,0,15
2020-05-28 10:21:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 10:22:00,13,13,0,13,13,0,64,25,0,39,0.391,0,25,0,0,0,25,0,13,0,0,0,13
2020-05-28 10:23:00,13,13,0,13,13,0,64,25,0,39,0.391,0,25,0,0,0,25,0,13,0,0,0,13
2020-05-28 10:24:00,16,16,0,16,16,0,64,28,0,36,0.438,0,28,0,0,0,28,0,16,0,0,0,16
2020-05-28 10:25:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 10:26:00,15,15,0,15,15,0,64,27,0,37,0.422,0,27,0,0,0,27,0,15,0,0,0,15
2020-05-28 10:27:00,13,13,0,13,13,0,64,25,0,39,0.391,0,25,0,0,0,25,0,13,0,0,0,13
2020-05-28 10:28:00,13,13,0,13,13,0,64,25,0,39,0.391,0,25,0,0,0,25,0,13,0,0,0,13
2020-05-28 10:29:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 10:30:00,16,16,0,16,16,0,64,28,0,36,0.438,0,28,0,0,0,28,0,16,0,0,0,16
2020-05-28 10:31:00,15,15,0,15,15,0,64,27,0,37,0.422,0,27,0,0,0,27,0,15,0,0,0,15
2020-05-28 10:32:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 10:33:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 10:34:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 10:35:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 10:36:00,19,19,0,19,19,0,64,31,0,33,0.484,0,31,0,0,0,31,0,19,0,0,0,19
2020-05-28 10:37:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 10:38:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 10:39:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 10:40:00,13,13,0,13,13,0,64,25,0,39,0.391,0,25,0,0,0,25,0,13,0,0,0,13
2020-05-28 10:41:00,13,13,0,13,13,0,64,25,0,39,0.391,0,25,0,0,0,25,0,13,0,0,0,13
2020-05-28 10:42:00,13,13,0,13,13,0,64,25,0,39,0.391,0,25,0,0,0,25,0,13,0,0,0,13
2020-05-28 10:43:00,20,20,0,20,20,0,64,32,0,32,0.5,0,32,0,0,0,32,0,20,0,0,0,20
2020-05-28 10:44:00,13,13,0,13,13,0,64,25,0,39,0.391,0,25,0,0,0,25,0,13,0,0,0,13
2020-05-28 10:45:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 10:46:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 10:47:00,13,13,0,13,13,0,64,25,0,39,0.391,0,25,0,0,0,25,0,13,0,0,0,13
2020-05-28 10:48:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 10:49:00,18,18,0,18,18,0,64,30,0,34,0.469,0,30,0,0,0,30,0,18,0,0,0,18
2020-05-28 10:50:00,13,13,0,13,13,0,64,25,0,39,0.391,0,25,0,0,0,25,0,13,0,0,0,13
2020-05-28 10:51:00,13,13,0,13,13,0,64,25,0,39,0.391,0,25,0,0,0,25,0,13,0,0,0,13
2020-05-28 10:52:00,14,14,0,14,14,0,64,26,0,38,0.406,0,26,0,0,0,26,0,14,0,0,0,14
2020-05-28 10:53:00,13,13,0,13,13,0,64,25,0,39,0.391,0,25,0,0,0,25,0,13,0,0,0,13
2020-05-28 10:54:00,13,13,0,13,13,0,64,25,0,39,0.391,0,25,0,0,0,25,0,13,0,0,0,13
2020-05-28 10:55:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 10:56:00,18,18,0,18,18,0,64,30,0,34,0.469,0,30,0,0,0,30,0,18,0,0,0,18
2020-05-28 10:57:00,13,13,0,13,13,0,64,25,0,39,0.391,0,25,0,0,0,25,0,13,0,0,0,13
2020-05-28 10:58:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 10:59:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:00:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:01:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:02:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:03:00,19,19,0,19,19,0,64,31,0,33,0.484,0,31,0,0,0,31,0,19,0,0,0,19
2020-05-28 11:04:00,14,14,0,14,14,0,64,26,0,38,0.406,0,26,0,0,0,26,0,14,0,0,0,14
2020-05-28 11:05:00,14,14,0,14,14,0,64,26,0,38,0.406,0,26,0,0,0,26,0,14,0,0,0,14
2020-05-28 11:06:00,14,14,0,14,14,0,64,26,0,38,0.406,0,26,0,0,0,26,0,14,0,0,0,14
2020-05-28 11:07:00,14,14,0,14,14,0,64,26,0,38,0.406,0,26,0,0,0,26,0,14,0,0,0,14
2020-05-28 11:08:00,13,13,0,13,13,0,64,25,0,39,0.391,0,25,0,0,0,25,0,13,0,0,0,13
2020-05-28 11:09:00,19,19,0,19,19,0,64,31,0,33,0.484,0,31,0,0,0,31,0,19,0,0,0,19
2020-05-28 11:10:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:11:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:12:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:13:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:14:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:15:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:16:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:17:00,19,19,0,19,19,0,64,31,0,33,0.484,0,31,0,0,0,31,0,19,0,0,0,19
2020-05-28 11:18:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:19:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:20:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:21:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:22:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:23:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:24:00,19,19,0,19,19,0,64,31,0,33,0.484,0,31,0,0,0,31,0,19,0,0,0,19
2020-05-28 11:25:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:26:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:27:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:28:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:29:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:30:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:31:00,19,19,0,19,19,0,64,31,0,33,0.484,0,31,0,0,0,31,0,19,0,0,0,19
2020-05-28 11:32:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:33:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:34:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:35:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:36:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:37:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:38:00,19,19,0,19,19,0,64,31,0,33,0.484,0,31,0,0,0,31,0,19,0,0,0,19
2020-05-28 11:39:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:40:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:41:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:42:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:43:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:44:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:45:00,19,19,0,19,19,0,64,31,0,33,0.484,0,31,0,0,0,31,0,19,0,0,0,19
2020-05-28 11:46:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:47:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:48:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:49:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:50:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:51:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:52:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:53:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:54:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 11:55:00,19,19,0,19,19,0,64,31,0,33,0.484,0,31,0,0,0,31,0,19,0,0,0,19
2020-05-28 11:56:00,13,13,0,13,13,0,64,25,0,39,0.391,0,25,0,0,0,25,0,13,0,0,0,13
2020-05-28 11:57:00,13,13,0,13,13,0,64,25,0,39,0.391,0,25,0,0,0,25,0,13,0,0,0,13
2020-05-28 11:58:00,13,13,0,13,13,0,64,25,0,39,0.391,0,25,0,0,0,25,0,13,0,0,0,13
2020-05-28 11:59:00,13,13,0,13,13,0,64,25,0,39,0.391,0,25,0,0,0,25,0,13,0,0,0,13
2020-05-28 12:00:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:01:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:02:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:03:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:04:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:05:00,19,19,0,19,19,0,64,31,0,33,0.484,0,31,0,0,0,31,0,19,0,0,0,19
2020-05-28 12:06:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:07:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:08:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:09:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:10:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:11:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:12:00,19,19,0,19,19,0,64,31,0,33,0.484,0,31,0,0,0,31,0,19,0,0,0,19
2020-05-28 12:13:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:14:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:15:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:16:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:17:00,23,23,0,23,23,0,64,35,0,29,0.547,0,35,0,0,0,35,0,23,0,0,0,23
2020-05-28 12:18:00,23,23,0,23,23,0,64,35,0,29,0.547,0,35,0,0,0,35,0,23,0,0,0,23
2020-05-28 12:19:00,23,23,0,23,23,0,64,35,0,29,0.547,0,35,0,0,0,35,0,23,0,0,0,23
2020-05-28 12:20:00,41,41,0,41,41,0,64,53,0,11,0.828,0,53,0,0,0,53,0,41,0,0,0,41
2020-05-28 12:21:00,31,31,0,31,31,0,64,43,0,21,0.672,0,43,0,0,0,43,0,31,0,0,0,31
2020-05-28 12:22:00,31,31,0,31,31,0,64,43,0,21,0.672,0,43,0,0,0,43,0,31,0,0,0,31
2020-05-28 12:23:00,23,23,0,23,23,0,64,35,0,29,0.547,0,35,0,0,0,35,0,23,0,0,0,23
2020-05-28 12:24:00,18,18,0,18,18,0,64,30,0,34,0.469,0,30,0,0,0,30,0,18,0,0,0,18
2020-05-28 12:25:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:26:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:27:00,19,19,0,19,19,0,64,31,0,33,0.484,0,31,0,0,0,31,0,19,0,0,0,19
2020-05-28 12:28:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:29:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:30:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:31:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:32:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:33:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:34:00,19,19,0,19,19,0,64,31,0,33,0.484,0,31,0,0,0,31,0,19,0,0,0,19
2020-05-28 12:35:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:36:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:37:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:38:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:39:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:40:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:41:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:42:00,19,19,0,19,19,0,64,31,0,33,0.484,0,31,0,0,0,31,0,19,0,0,0,19
2020-05-28 12:43:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:44:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:45:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:46:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:47:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:48:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:49:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:50:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:51:00,19,19,0,19,19,0,64,31,0,33,0.484,0,31,0,0,0,31,0,19,0,0,0,19
2020-05-28 12:52:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:53:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:54:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:55:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:56:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:57:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 12:58:00,19,19,0,19,19,0,64,31,0,33,0.484,0,31,0,0,0,31,0,19,0,0,0,19
2020-05-28 12:59:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 13:00:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 13:01:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 13:02:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 13:03:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 13:04:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 13:05:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 13:06:00,19,19,0,19,19,0,64,31,0,33,0.484,0,31,0,0,0,31,0,19,0,0,0,19
2020-05-28 13:07:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 13:08:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 13:09:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 13:10:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 13:11:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 13:12:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 13:13:00,19,19,0,19,19,0,64,31,0,33,0.484,0,31,0,0,0,31,0,19,0,0,0,19
2020-05-28 13:14:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 13:15:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 13:16:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 13:17:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 13:18:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 13:19:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 13:20:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 13:21:00,19,19,0,19,19,0,64,31,0,33,0.484,0,31,0,0,0,31,0,19,0,0,0,19
2020-05-28 13:22:00,12,12,0,12,12,0,64,24,0,40,0.375,0,24,0,0,0,24,0,12,0,0,0,12
2020-05-28 13:23:00,13,13,0,13,13,0,64,32,0,32,0.5,8,24,0,0,8,24,1,12,0,0,1,12
2020-05-28 13:24:00,13,13,0,13,13,0,64,32,0,32,0.5,8,24,0,0,8,24,1,12,0,0,1,12
2020-05-28 13:25:00,13,13,0,13,13,0,64,32,0,32,0.5,8,24,0,0,8,24,1,12,0,0,1,12
2020-05-28 13:26:00,13,13,0,13,13,0,64,32,0,32,0.5,8,24,0,0,8,24,1,12,0,0,1,12
2020-05-28 13:27:00,13,13,0,13,13,0,64,32,0,32,0.5,8,24,0,0,8,24,1,12,0,0,1,12
2020-05-28 13:28:00,20,20,0,20,20,0,64,39,0,25,0.609,8,31,0,0,8,31,1,19,0,0,1,19
2020-05-28 13:29:00,13,13,0,13,13,0,64,32,0,32,0.5,8,24,0,0,8,24,1,12,0,0,1,12
2020-05-28 13:30:00,13,13,0,13,13,0,64,32,0,32,0.5,8,24,0,0,8,24,1,12,0,0,1,12
2020-05-28 13:31:00,13,13,0,13,13,0,64,32,0,32,0.5,8,24,0,0,8,24,1,12,0,0,1,12
2020-05-28 13:32:00,13,13,0,13,13,0,64,32,0,32,0.5,8,24,0,0,8,24,1,12,0,0,1,12
2020-05-28 13:33:00,13,13,0,13,13,0,64,32,0,32,0.5,8,24,0,0,8,24,1,12,0,0,1,12
2020-05-28 13:34:00,13,13,0,13,13,0,64,32,0,32,0.5,8,24,0,0,8,24,1,12,0,0,1,12
2020-05-28 13:35:00,13,13,0,13,13,0,64,32,0,32,0.5,8,24,0,0,8,24,1,12,0,0,1,12
2020-05-28 13:36:00,20,20,0,20,20,0,64,39,0,25,0.609,8,31,0,0,8,31,1,19,0,0,1,19
2020-05-28 13:37:00,13,13,0,13,13,0,64,32,0,32,0.5,8,24,0,0,8,24,1,12,0,0,1,12
